index,H
0,7.1394387976608033596903624129481613636017e+00
1,6.7322547116981246162481511419173330068588e+00
2,6.7322547116981246162481511419173330068588e+00
3,6.7322547116981246162481511419173330068588e+00
4,6.7322547116981246162481511419173330068588e+00
5,6.7322547116981246162481511419173330068588e+00
6,6.7322547116980615555803524330258369445801e+00
7,6.7322547116981885650943695509340614080429e+00
8,6.7322547116981246162481511419173330068588e+00
9,6.7322547116981246162481511419173330068588e+00
10,6.7322547116981246162481511419173330068588e+00
11,6.7322547116981246162481511419173330068588e+00
12,6.7322547116981246162481511419173330068588e+00
13,6.7322547116981246162481511419173330068588e+00
14,6.7322547116981246162481511419173330068588e+00
15,6.7322547116981246162481511419173330068588e+00
16,6.7322547116981246162481511419173330068588e+00
17,6.7322547116981246162481511419173330068588e+00
18,6.7322547116981246162481511419173330068588e+00
19,6.7322547116980615555803524330258369445801e+00
20,6.7322547116981885650943695509340614080429e+00
21,6.7322547116981246162481511419173330068588e+00
22,6.7322547116981246162481511419173330068588e+00
23,6.7322547116981246162481511419173330068588e+00
24,6.7322547116981246162481511419173330068588e+00
25,6.7322547116981246162481511419173330068588e+00
26,6.7322547116981246162481511419173330068588e+00
27,6.7322547116981246162481511419173330068588e+00
28,6.7322547116981246162481511419173330068588e+00
29,6.7322547116981246162481511419173330068588e+00
30,6.7322547116981246162481511419173330068588e+00
31,6.7322547116981246162481511419173330068588e+00
32,6.7322547116981246162481511419173330068588e+00
33,6.7322547116981246162481511419173330068588e+00
34,6.7322547116980615555803524330258369445801e+00
35,6.7322547116981885650943695509340614080429e+00
36,6.7322547116981246162481511419173330068588e+00
37,6.7322547116981246162481511419173330068588e+00
38,6.7322547116981246162481511419173330068588e+00
39,6.7322547116981246162481511419173330068588e+00
40,6.7322547116981246162481511419173330068588e+00
41,6.7322547116981246162481511419173330068588e+00
42,6.7322547116981246162481511419173330068588e+00
43,6.7322547116981246162481511419173330068588e+00
44,6.7322547116981246162481511419173330068588e+00
45,6.7322547116981246162481511419173330068588e+00
46,6.7322547116980615555803524330258369445801e+00
47,6.7322547116981885650943695509340614080429e+00
48,6.7322547116981246162481511419173330068588e+00
49,6.7322547116981246162481511419173330068588e+00
50,6.7322547116981246162481511419173330068588e+00
51,6.7322547116981246162481511419173330068588e+00
52,6.7322547116981246162481511419173330068588e+00
53,6.7322547116981246162481511419173330068588e+00
54,6.7322547116981246162481511419173330068588e+00
55,6.7322547116981246162481511419173330068588e+00
56,6.7322547116981246162481511419173330068588e+00
57,6.7322547116981246162481511419173330068588e+00
58,6.7322547116981246162481511419173330068588e+00
59,6.7322547116981246162481511419173330068588e+00
60,6.7322547116981246162481511419173330068588e+00
61,6.7322547116981246162481511419173330068588e+00
62,6.7322547116980615555803524330258369445801e+00
63,6.7322547116981885650943695509340614080429e+00
64,6.7322547116981246162481511419173330068588e+00
65,6.7322547116981246162481511419173330068588e+00
66,6.7322547116981246162481511419173330068588e+00
67,6.7322547116981246162481511419173330068588e+00
68,6.7322547116981246162481511419173330068588e+00
69,6.7322547116981246162481511419173330068588e+00
70,6.7322547116981246162481511419173330068588e+00
71,6.7322547116981246162481511419173330068588e+00
72,6.7322547116980615555803524330258369445801e+00
73,6.7322547116981885650943695509340614080429e+00
74,6.7322547116981246162481511419173330068588e+00
75,6.7322547116981246162481511419173330068588e+00
76,6.7322547116981246162481511419173330068588e+00
77,6.7322547116981246162481511419173330068588e+00
78,6.7322547116981246162481511419173330068588e+00
79,6.7322547116981246162481511419173330068588e+00
80,6.7322547116981246162481511419173330068588e+00
81,6.7322547116981246162481511419173330068588e+00
82,6.7322547116981246162481511419173330068588e+00
83,6.7322547116981246162481511419173330068588e+00
84,6.7322547116981246162481511419173330068588e+00
85,6.7322547116981246162481511419173330068588e+00
86,6.7322547116981246162481511419173330068588e+00
87,6.7322547116981246162481511419173330068588e+00
88,6.7322547116981246162481511419173330068588e+00
89,6.7322547116980615555803524330258369445801e+00
90,6.7322547116981885650943695509340614080429e+00
91,6.7322547116981246162481511419173330068588e+00
92,6.7322547116981246162481511419173330068588e+00
93,6.7322547116981246162481511419173330068588e+00
94,6.7322547116981246162481511419173330068588e+00
95,6.7322547116981246162481511419173330068588e+00
96,6.7322547116981246162481511419173330068588e+00
97,6.7322547116981246162481511419173330068588e+00
98,6.7322547116981246162481511419173330068588e+00
99,6.7322547116980615555803524330258369445801e+00
100,6.7322547116981885650943695509340614080429e+00
101,6.7322547116981246162481511419173330068588e+00
102,6.7322547116981246162481511419173330068588e+00
